TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,0.287784815,1,24414.0625,6,22,8.40E-06,1.09E-05,1.42E-05,1.77E-05,2.17E-05,2.51E-05,2.58E-05,2.44E-05,2.30E-05,2.19E-05,2.05E-05,1.81E-05,1.44E-05,9.95E-06,6.40E-06,4.02E-06,2.14E-06,6.86E-07,-8.72E-07,-2.66E-06,-4.21E-06,-5.83E-06
100804,Block-18,Spik,0.326574087,1,24414.0625,6,22,7.14E-06,1.05E-05,1.48E-05,1.95E-05,2.25E-05,2.38E-05,2.34E-05,2.14E-05,1.83E-05,1.56E-05,1.29E-05,9.65E-06,6.05E-06,2.75E-06,6.13E-07,-8.40E-07,-1.76E-06,-1.53E-06,-5.59E-07,1.09E-06,3.66E-06,6.46E-06
100804,Block-18,Spik,0.600514412,1,24414.0625,6,22,1.05E-05,1.32E-05,1.64E-05,1.97E-05,2.21E-05,2.47E-05,2.76E-05,2.89E-05,2.77E-05,2.47E-05,2.07E-05,1.63E-05,1.21E-05,8.22E-06,4.75E-06,1.96E-06,-7.19E-07,-3.26E-06,-5.02E-06,-6.30E-06,-7.65E-06,-8.65E-06
100804,Block-18,Spik,0.76333046,1,24414.0625,6,22,1.54E-05,1.71E-05,1.79E-05,1.91E-05,2.10E-05,2.29E-05,2.42E-05,2.49E-05,2.49E-05,2.34E-05,2.13E-05,1.96E-05,1.77E-05,1.46E-05,1.13E-05,8.32E-06,5.84E-06,4.27E-06,3.27E-06,1.22E-06,-2.13E-06,-5.69E-06
100804,Block-18,Spik,1.704099655,1,24414.0625,6,22,1.19E-05,1.49E-05,1.69E-05,1.92E-05,2.19E-05,2.37E-05,2.38E-05,2.22E-05,2.07E-05,2.07E-05,2.12E-05,2.01E-05,1.83E-05,1.73E-05,1.60E-05,1.40E-05,1.17E-05,9.02E-06,6.67E-06,5.74E-06,5.27E-06,3.95E-06
100804,Block-18,Spik,1.898946524,1,24414.0625,6,22,1.43E-05,1.54E-05,1.72E-05,1.99E-05,2.25E-05,2.34E-05,2.18E-05,1.89E-05,1.61E-05,1.30E-05,9.63E-06,6.89E-06,5.39E-06,3.86E-06,1.37E-06,-1.58E-06,-4.49E-06,-6.48E-06,-6.92E-06,-6.30E-06,-4.54E-06,-1.70E-06
100804,Block-18,Spik,2.84213233,1,24414.0625,6,22,5.04E-06,6.83E-06,9.82E-06,1.45E-05,2.08E-05,2.58E-05,2.64E-05,2.34E-05,1.97E-05,1.67E-05,1.42E-05,1.19E-05,9.96E-06,8.30E-06,6.79E-06,5.70E-06,5.10E-06,5.36E-06,6.82E-06,8.77E-06,1.00E-05,1.06E-05
100804,Block-18,Spik,2.996141911,1,24414.0625,6,22,1.52E-05,1.77E-05,1.94E-05,2.08E-05,2.23E-05,2.29E-05,2.18E-05,1.95E-05,1.67E-05,1.35E-05,1.04E-05,7.56E-06,5.83E-06,5.15E-06,4.96E-06,4.33E-06,3.16E-06,2.38E-06,2.16E-06,2.20E-06,1.99E-06,9.52E-07
100804,Block-18,Spik,3.155844927,1,24414.0625,6,22,8.90E-06,1.28E-05,1.65E-05,1.97E-05,2.26E-05,2.46E-05,2.54E-05,2.49E-05,2.30E-05,2.04E-05,1.77E-05,1.46E-05,1.16E-05,8.84E-06,6.45E-06,4.74E-06,3.41E-06,1.73E-06,2.15E-07,5.95E-08,1.29E-06,3.33E-06
100804,Block-18,Spik,3.316490173,1,24414.0625,6,22,9.03E-06,8.68E-06,1.09E-05,1.55E-05,2.05E-05,2.37E-05,2.37E-05,2.11E-05,1.65E-05,1.05E-05,3.88E-06,-1.95E-06,-6.13E-06,-9.10E-06,-1.08E-05,-1.06E-05,-9.41E-06,-8.67E-06,-8.05E-06,-6.89E-06,-4.30E-06,4.11E-09
100804,Block-18,Spik,3.51748085,1,24414.0625,6,22,9.66E-06,1.16E-05,1.45E-05,1.85E-05,2.20E-05,2.37E-05,2.35E-05,2.18E-05,2.03E-05,1.91E-05,1.73E-05,1.44E-05,1.09E-05,7.91E-06,5.39E-06,3.02E-06,9.06E-07,-6.54E-07,-2.12E-06,-3.74E-06,-4.66E-06,-4.65E-06
100804,Block-18,Spik,3.715973139,1,24414.0625,6,22,5.61E-06,9.60E-06,1.27E-05,1.64E-05,2.10E-05,2.44E-05,2.49E-05,2.25E-05,1.85E-05,1.38E-05,8.82E-06,4.12E-06,1.71E-07,-3.45E-06,-6.89E-06,-9.58E-06,-1.06E-05,-9.12E-06,-5.40E-06,-1.17E-06,1.89E-06,4.44E-06
100804,Block-18,Spik,3.94334197,1,24414.0625,6,22,4.70E-06,8.71E-06,1.33E-05,1.74E-05,2.13E-05,2.42E-05,2.48E-05,2.32E-05,2.00E-05,1.69E-05,1.38E-05,9.74E-06,5.69E-06,2.41E-06,4.81E-07,-4.99E-07,-1.11E-06,-8.12E-07,-1.60E-07,5.92E-07,2.04E-06,3.85E-06
100804,Block-18,Spik,4.060077906,1,24414.0625,6,22,1.10E-05,1.37E-05,1.60E-05,1.87E-05,2.20E-05,2.39E-05,2.36E-05,2.16E-05,1.85E-05,1.46E-05,1.16E-05,1.06E-05,9.41E-06,6.67E-06,3.06E-06,-9.19E-07,-4.44E-06,-7.15E-06,-9.04E-06,-9.53E-06,-8.34E-06,-5.84E-06
100804,Block-18,Spik,0.25120759,1,24414.0625,7,22,5.08E-06,8.19E-06,1.22E-05,1.72E-05,2.15E-05,2.34E-05,2.28E-05,2.17E-05,2.11E-05,2.02E-05,1.83E-05,1.58E-05,1.27E-05,8.63E-06,4.45E-06,9.79E-07,-1.47E-06,-2.52E-06,-2.53E-06,-2.28E-06,-1.76E-06,-7.20E-07
100804,Block-18,Spik,0.562134981,1,24414.0625,7,22,5.93E-06,8.56E-06,1.23E-05,1.66E-05,2.05E-05,2.37E-05,2.50E-05,2.48E-05,2.36E-05,2.10E-05,1.75E-05,1.45E-05,1.24E-05,1.14E-05,1.08E-05,9.47E-06,7.14E-06,4.68E-06,3.46E-06,3.83E-06,4.73E-06,5.23E-06
100804,Block-18,Spik,0.610549688,1,24414.0625,7,22,9.76E-06,1.33E-05,1.66E-05,1.97E-05,2.24E-05,2.41E-05,2.45E-05,2.40E-05,2.27E-05,2.05E-05,1.77E-05,1.40E-05,9.21E-06,4.89E-06,1.36E-06,-1.66E-06,-3.46E-06,-4.10E-06,-4.71E-06,-5.28E-06,-5.60E-06,-6.32E-06
100804,Block-18,Spik,1.068687201,1,24414.0625,7,22,6.88E-06,8.47E-06,1.14E-05,1.57E-05,2.01E-05,2.28E-05,2.31E-05,2.18E-05,1.92E-05,1.57E-05,1.23E-05,9.85E-06,7.81E-06,6.46E-06,5.31E-06,3.27E-06,9.91E-07,-1.05E-06,-2.20E-06,-1.60E-06,3.49E-07,2.58E-06
100804,Block-18,Spik,1.07913208,1,24414.0625,7,22,1.37E-05,1.48E-05,1.63E-05,1.88E-05,2.20E-05,2.48E-05,2.61E-05,2.56E-05,2.30E-05,1.84E-05,1.29E-05,7.95E-06,4.01E-06,2.80E-07,-2.53E-06,-3.68E-06,-3.75E-06,-3.24E-06,-3.18E-06,-4.15E-06,-4.93E-06,-4.94E-06
100804,Block-18,Spik,1.363926888,1,24414.0625,7,22,1.21E-05,1.38E-05,1.61E-05,1.95E-05,2.23E-05,2.31E-05,2.18E-05,1.90E-05,1.55E-05,1.19E-05,8.48E-06,5.33E-06,2.55E-06,-3.11E-07,-3.62E-06,-7.20E-06,-1.08E-05,-1.38E-05,-1.49E-05,-1.41E-05,-1.21E-05,-9.85E-06
100804,Block-18,Spik,1.548206091,1,24414.0625,7,22,1.16E-05,1.47E-05,1.68E-05,1.92E-05,2.16E-05,2.32E-05,2.41E-05,2.32E-05,1.98E-05,1.54E-05,1.14E-05,6.96E-06,2.08E-06,-1.87E-06,-4.90E-06,-6.73E-06,-6.83E-06,-6.01E-06,-5.13E-06,-3.35E-06,-1.23E-07,3.18E-06
100804,Block-18,Spik,2.921349049,1,24414.0625,7,22,9.25E-06,1.12E-05,1.36E-05,1.73E-05,2.23E-05,2.67E-05,2.86E-05,2.81E-05,2.64E-05,2.43E-05,2.08E-05,1.64E-05,1.24E-05,1.02E-05,9.79E-06,9.98E-06,1.05E-05,1.17E-05,1.30E-05,1.31E-05,1.19E-05,1.08E-05
100804,Block-18,Spik,3.078266859,1,24414.0625,7,22,1.39E-06,5.24E-06,9.53E-06,1.43E-05,1.93E-05,2.36E-05,2.62E-05,2.66E-05,2.49E-05,2.20E-05,1.88E-05,1.51E-05,1.14E-05,8.97E-06,7.94E-06,6.43E-06,3.91E-06,2.11E-06,2.00E-06,2.29E-06,1.85E-06,1.40E-06
100804,Block-18,Spik,4.144701481,1,24414.0625,7,22,1.12E-05,1.19E-05,1.40E-05,1.79E-05,2.19E-05,2.45E-05,2.55E-05,2.49E-05,2.24E-05,1.90E-05,1.56E-05,1.24E-05,1.01E-05,8.59E-06,7.72E-06,7.40E-06,6.68E-06,4.57E-06,1.18E-06,-2.29E-06,-4.09E-06,-4.35E-06
100804,Block-18,Spik,0.303513527,1,24414.0625,8,22,-1.29E-06,4.13E-06,9.66E-06,1.54E-05,2.05E-05,2.38E-05,2.49E-05,2.37E-05,2.04E-05,1.58E-05,1.05E-05,4.83E-06,-7.70E-07,-5.64E-06,-9.12E-06,-1.09E-05,-1.11E-05,-1.13E-05,-1.26E-05,-1.41E-05,-1.45E-05,-1.45E-05
100804,Block-18,Spik,0.330465317,1,24414.0625,8,22,8.63E-06,1.05E-05,1.35E-05,1.71E-05,2.07E-05,2.28E-05,2.25E-05,2.07E-05,1.87E-05,1.70E-05,1.55E-05,1.38E-05,1.24E-05,1.12E-05,1.04E-05,1.02E-05,1.01E-05,9.95E-06,9.12E-06,7.15E-06,3.92E-06,9.80E-08
100804,Block-18,Spik,0.679649115,1,24414.0625,8,22,4.44E-06,8.30E-06,1.28E-05,1.76E-05,2.15E-05,2.32E-05,2.25E-05,2.03E-05,1.73E-05,1.38E-05,9.88E-06,5.92E-06,2.74E-06,2.02E-08,-2.19E-06,-3.47E-06,-3.52E-06,-2.01E-06,8.94E-07,4.95E-06,8.86E-06,1.07E-05
100804,Block-18,Spik,0.682557344,1,24414.0625,8,22,1.64E-05,1.71E-05,1.92E-05,2.12E-05,2.26E-05,2.32E-05,2.23E-05,1.98E-05,1.67E-05,1.38E-05,1.16E-05,1.01E-05,8.73E-06,7.23E-06,5.97E-06,4.95E-06,3.92E-06,3.08E-06,2.61E-06,2.34E-06,1.22E-06,-8.74E-07
100804,Block-18,Spik,1.516011477,1,24414.0625,8,22,1.07E-05,1.38E-05,1.66E-05,1.97E-05,2.23E-05,2.29E-05,2.18E-05,1.93E-05,1.53E-05,1.04E-05,5.55E-06,7.80E-07,-4.30E-06,-9.27E-06,-1.32E-05,-1.57E-05,-1.61E-05,-1.46E-05,-1.19E-05,-7.92E-06,-3.17E-06,1.79E-06
100804,Block-18,Spik,1.817886591,1,24414.0625,8,22,1.33E-05,1.52E-05,1.66E-05,1.86E-05,2.12E-05,2.41E-05,2.64E-05,2.67E-05,2.53E-05,2.33E-05,2.07E-05,1.72E-05,1.30E-05,8.22E-06,3.41E-06,-4.02E-07,-2.87E-06,-4.55E-06,-5.68E-06,-6.25E-06,-6.79E-06,-7.31E-06
100804,Block-18,Spik,2.136678457,1,24414.0625,8,22,1.57E-05,1.45E-05,1.48E-05,1.73E-05,2.07E-05,2.26E-05,2.28E-05,2.18E-05,2.03E-05,1.91E-05,1.81E-05,1.64E-05,1.38E-05,1.11E-05,8.28E-06,5.81E-06,3.98E-06,2.91E-06,2.49E-06,2.16E-06,1.78E-06,1.76E-06
100804,Block-18,Spik,2.294906855,1,24414.0625,8,22,1.70E-06,6.44E-06,1.18E-05,1.67E-05,2.06E-05,2.26E-05,2.14E-05,1.74E-05,1.31E-05,9.27E-06,5.41E-06,2.65E-06,1.87E-06,2.19E-06,2.67E-06,3.28E-06,3.95E-06,4.72E-06,5.59E-06,5.78E-06,5.02E-06,3.70E-06
100804,Block-18,Spik,2.411315203,1,24414.0625,8,22,7.68E-06,9.76E-06,1.27E-05,1.68E-05,2.15E-05,2.57E-05,2.79E-05,2.78E-05,2.64E-05,2.48E-05,2.30E-05,2.03E-05,1.63E-05,1.20E-05,8.65E-06,5.98E-06,3.36E-06,9.17E-07,-1.00E-06,-2.51E-06,-4.39E-06,-6.53E-06
100804,Block-18,Spik,2.649087906,1,24414.0625,8,22,2.42E-06,4.77E-06,8.75E-06,1.45E-05,1.98E-05,2.27E-05,2.32E-05,2.13E-05,1.76E-05,1.33E-05,8.82E-06,5.06E-06,2.27E-06,2.16E-07,-1.34E-08,1.67E-06,4.36E-06,7.20E-06,8.90E-06,8.74E-06,6.94E-06,4.13E-06
100804,Block-18,Spik,3.117137909,1,24414.0625,8,22,5.85E-06,9.33E-06,1.29E-05,1.64E-05,2.03E-05,2.36E-05,2.49E-05,2.43E-05,2.37E-05,2.33E-05,2.19E-05,1.89E-05,1.55E-05,1.19E-05,7.63E-06,3.27E-06,-4.12E-07,-2.95E-06,-3.84E-06,-3.36E-06,-2.12E-06,-3.26E-07
100804,Block-18,Spik,3.218309164,1,24414.0625,8,22,5.84E-06,1.12E-05,1.58E-05,1.97E-05,2.22E-05,2.26E-05,2.13E-05,1.92E-05,1.61E-05,1.21E-05,8.45E-06,6.25E-06,5.68E-06,6.07E-06,6.87E-06,7.76E-06,8.31E-06,8.40E-06,7.70E-06,5.71E-06,2.64E-06,-1.02E-06
100804,Block-18,Spik,4.792320013,1,24414.0625,8,22,1.00E-05,1.32E-05,1.63E-05,1.95E-05,2.23E-05,2.47E-05,2.61E-05,2.52E-05,2.25E-05,2.01E-05,1.74E-05,1.22E-05,5.24E-06,-1.56E-06,-8.29E-06,-1.37E-05,-1.64E-05,-1.70E-05,-1.62E-05,-1.45E-05,-1.26E-05,-1.08E-05
100804,Block-18,Spik,5.090713501,1,24414.0625,8,22,1.22E-05,1.38E-05,1.47E-05,1.68E-05,1.99E-05,2.31E-05,2.55E-05,2.61E-05,2.40E-05,1.93E-05,1.38E-05,8.18E-06,2.01E-06,-3.82E-06,-8.56E-06,-1.18E-05,-1.25E-05,-1.06E-05,-7.11E-06,-3.68E-06,-1.46E-06,-3.34E-07
100804,Block-18,Spik,0.23031807,1,24414.0625,9,22,8.12E-06,9.29E-06,1.14E-05,1.47E-05,1.87E-05,2.27E-05,2.56E-05,2.70E-05,2.61E-05,2.25E-05,1.73E-05,1.27E-05,9.37E-06,6.46E-06,3.19E-06,-9.70E-08,-3.00E-06,-5.35E-06,-7.06E-06,-8.75E-06,-1.08E-05,-1.29E-05
100804,Block-18,Spik,0.763740063,1,24414.0625,9,22,1.56E-05,1.60E-05,1.76E-05,1.99E-05,2.22E-05,2.34E-05,2.25E-05,1.85E-05,1.29E-05,8.25E-06,5.86E-06,5.75E-06,7.40E-06,9.30E-06,9.44E-06,7.58E-06,5.54E-06,4.74E-06,4.83E-06,4.72E-06,4.14E-06,4.07E-06
100804,Block-18,Spik,1.235394478,1,24414.0625,9,22,8.37E-06,1.03E-05,1.34E-05,1.70E-05,2.07E-05,2.33E-05,2.30E-05,2.00E-05,1.63E-05,1.38E-05,1.18E-05,8.95E-06,6.60E-06,6.09E-06,7.25E-06,8.56E-06,9.29E-06,9.78E-06,9.20E-06,7.25E-06,5.34E-06,4.57E-06
100804,Block-18,Spik,1.980866432,1,24414.0625,9,22,1.40E-05,1.54E-05,1.73E-05,2.00E-05,2.23E-05,2.34E-05,2.30E-05,2.14E-05,1.91E-05,1.70E-05,1.48E-05,1.12E-05,6.19E-06,1.60E-06,-1.52E-06,-3.03E-06,-2.46E-06,-4.19E-07,1.67E-06,3.77E-06,5.90E-06,6.93E-06
100804,Block-18,Spik,2.570199013,1,24414.0625,9,22,1.42E-05,1.66E-05,1.95E-05,2.14E-05,2.22E-05,2.28E-05,2.37E-05,2.37E-05,2.24E-05,2.03E-05,1.78E-05,1.45E-05,1.01E-05,5.16E-06,1.30E-06,-1.08E-06,-2.80E-06,-3.49E-06,-2.43E-06,-5.70E-07,1.31E-06,3.27E-06
100804,Block-18,Spik,4.526202917,1,24414.0625,9,22,1.08E-05,1.24E-05,1.53E-05,1.89E-05,2.22E-05,2.35E-05,2.18E-05,1.82E-05,1.36E-05,8.58E-06,3.45E-06,-1.59E-06,-5.93E-06,-9.00E-06,-1.03E-05,-1.00E-05,-8.16E-06,-4.29E-06,2.09E-07,3.02E-06,3.38E-06,6.07E-07
100804,Block-18,Spik,0.521666527,1,24414.0625,10,22,1.12E-05,1.56E-05,1.91E-05,2.14E-05,2.24E-05,2.28E-05,2.25E-05,2.06E-05,1.74E-05,1.38E-05,1.08E-05,8.24E-06,5.71E-06,3.49E-06,1.98E-06,1.48E-06,2.34E-06,4.18E-06,6.01E-06,6.66E-06,5.43E-06,3.08E-06
100804,Block-18,Spik,0.604037046,1,24414.0625,10,22,7.73E-06,1.15E-05,1.52E-05,1.89E-05,2.17E-05,2.26E-05,2.15E-05,1.88E-05,1.50E-05,1.06E-05,7.02E-06,4.30E-06,1.99E-06,9.27E-07,1.17E-06,1.35E-06,1.21E-06,1.90E-06,3.75E-06,6.51E-06,1.01E-05,1.33E-05
100804,Block-18,Spik,0.640901089,1,24414.0625,10,22,1.06E-05,1.46E-05,1.76E-05,2.00E-05,2.20E-05,2.37E-05,2.50E-05,2.52E-05,2.42E-05,2.18E-05,1.92E-05,1.75E-05,1.68E-05,1.61E-05,1.52E-05,1.44E-05,1.37E-05,1.26E-05,1.09E-05,8.44E-06,5.95E-06,3.46E-06
100804,Block-18,Spik,0.727777243,1,24414.0625,10,22,1.10E-05,1.43E-05,1.73E-05,1.96E-05,2.23E-05,2.46E-05,2.48E-05,2.31E-05,2.05E-05,1.74E-05,1.44E-05,1.17E-05,8.19E-06,3.23E-06,-2.27E-06,-7.59E-06,-1.23E-05,-1.54E-05,-1.61E-05,-1.45E-05,-1.17E-05,-8.77E-06
100804,Block-18,Spik,1.119477749,1,24414.0625,10,22,1.91E-05,2.05E-05,2.08E-05,2.07E-05,2.16E-05,2.27E-05,2.11E-05,1.60E-05,1.05E-05,7.65E-06,7.11E-06,7.19E-06,7.35E-06,7.31E-06,7.31E-06,7.25E-06,5.87E-06,3.26E-06,3.66E-07,-2.57E-06,-5.15E-06,-7.03E-06
100804,Block-18,Spik,1.161011219,1,24414.0625,10,22,7.78E-06,1.15E-05,1.55E-05,1.89E-05,2.14E-05,2.29E-05,2.26E-05,2.03E-05,1.66E-05,1.26E-05,9.05E-06,6.08E-06,2.65E-06,-1.43E-06,-5.08E-06,-6.98E-06,-7.18E-06,-7.04E-06,-7.17E-06,-7.16E-06,-6.69E-06,-6.38E-06
100804,Block-18,Spik,1.666252851,1,24414.0625,10,22,1.44E-06,6.06E-06,1.22E-05,1.76E-05,2.11E-05,2.28E-05,2.30E-05,2.20E-05,2.00E-05,1.64E-05,1.14E-05,6.83E-06,2.78E-06,-1.48E-06,-5.11E-06,-7.09E-06,-7.86E-06,-8.83E-06,-1.02E-05,-1.09E-05,-1.09E-05,-1.09E-05
100804,Block-18,Spik,1.937448978,1,24414.0625,10,22,1.49E-05,1.79E-05,2.05E-05,2.17E-05,2.23E-05,2.27E-05,2.24E-05,2.15E-05,1.96E-05,1.63E-05,1.27E-05,9.78E-06,7.99E-06,7.91E-06,9.22E-06,1.03E-05,1.03E-05,9.77E-06,9.06E-06,8.62E-06,9.24E-06,1.03E-05
100804,Block-18,Spik,2.020474911,1,24414.0625,10,22,5.90E-06,7.95E-06,1.16E-05,1.59E-05,1.98E-05,2.38E-05,2.76E-05,3.01E-05,3.06E-05,2.94E-05,2.68E-05,2.37E-05,2.09E-05,1.86E-05,1.64E-05,1.44E-05,1.32E-05,1.26E-05,1.15E-05,9.83E-06,8.04E-06,6.42E-06
100804,Block-18,Spik,2.109931469,1,24414.0625,10,22,5.52E-06,8.89E-06,1.32E-05,1.72E-05,2.04E-05,2.30E-05,2.53E-05,2.59E-05,2.42E-05,2.14E-05,1.85E-05,1.47E-05,9.55E-06,3.64E-06,-2.50E-06,-8.15E-06,-1.22E-05,-1.45E-05,-1.50E-05,-1.42E-05,-1.32E-05,-1.22E-05
100804,Block-18,Spik,2.288353205,1,24414.0625,10,22,6.34E-06,9.56E-06,1.28E-05,1.61E-05,1.99E-05,2.34E-05,2.54E-05,2.56E-05,2.46E-05,2.35E-05,2.24E-05,2.04E-05,1.68E-05,1.23E-05,8.26E-06,5.36E-06,3.43E-06,2.64E-06,2.76E-06,3.28E-06,3.99E-06,4.57E-06
100804,Block-18,Spik,3.042345047,1,24414.0625,10,22,1.58E-05,1.88E-05,2.04E-05,2.16E-05,2.25E-05,2.27E-05,2.24E-05,2.12E-05,1.85E-05,1.51E-05,1.17E-05,8.43E-06,5.57E-06,3.03E-06,1.09E-06,5.50E-07,1.70E-06,4.18E-06,7.16E-06,9.36E-06,9.98E-06,9.52E-06
100804,Block-18,Spik,3.115499496,1,24414.0625,10,22,1.25E-05,1.56E-05,1.80E-05,1.99E-05,2.23E-05,2.51E-05,2.69E-05,2.70E-05,2.56E-05,2.28E-05,1.98E-05,1.70E-05,1.35E-05,8.50E-06,1.97E-06,-4.64E-06,-9.40E-06,-1.25E-05,-1.42E-05,-1.40E-05,-1.29E-05,-1.12E-05
100804,Block-18,Spik,3.824721813,1,24414.0625,10,22,1.46E-05,1.66E-05,1.88E-05,2.08E-05,2.22E-05,2.31E-05,2.26E-05,2.13E-05,2.03E-05,1.86E-05,1.49E-05,1.02E-05,5.84E-06,2.48E-06,-7.18E-08,-1.65E-06,-2.56E-06,-3.17E-06,-3.45E-06,-3.30E-06,-2.07E-06,-3.61E-07
100804,Block-18,Spik,3.872767925,1,24414.0625,10,22,9.53E-06,1.16E-05,1.38E-05,1.67E-05,2.02E-05,2.35E-05,2.58E-05,2.70E-05,2.68E-05,2.50E-05,2.16E-05,1.75E-05,1.44E-05,1.30E-05,1.27E-05,1.29E-05,1.29E-05,1.30E-05,1.32E-05,1.28E-05,1.19E-05,1.01E-05
100804,Block-18,Spik,6.806855679,1,24414.0625,10,22,1.16E-05,1.31E-05,1.45E-05,1.65E-05,1.94E-05,2.27E-05,2.48E-05,2.46E-05,2.19E-05,1.76E-05,1.27E-05,7.63E-06,3.53E-06,1.32E-06,1.06E-06,2.22E-06,4.34E-06,6.74E-06,8.09E-06,7.81E-06,6.55E-06,5.19E-06
100804,Block-18,Spik,0.327065706,1,24414.0625,11,22,1.07E-05,1.24E-05,1.50E-05,1.87E-05,2.20E-05,2.32E-05,2.24E-05,2.04E-05,1.71E-05,1.30E-05,8.42E-06,3.30E-06,-1.58E-06,-5.24E-06,-6.91E-06,-6.44E-06,-4.77E-06,-3.07E-06,-2.01E-06,-1.95E-06,-2.21E-06,-1.05E-06
100804,Block-18,Spik,1.309368372,1,24414.0625,11,22,1.38E-05,1.57E-05,1.73E-05,1.91E-05,2.11E-05,2.27E-05,2.30E-05,2.19E-05,1.96E-05,1.70E-05,1.49E-05,1.33E-05,1.14E-05,9.07E-06,6.96E-06,5.04E-06,2.83E-06,3.02E-08,-2.40E-06,-3.80E-06,-4.37E-06,-4.07E-06
100804,Block-18,Spik,1.430118322,1,24414.0625,11,22,1.44E-05,1.67E-05,1.90E-05,2.06E-05,2.18E-05,2.34E-05,2.40E-05,2.22E-05,1.92E-05,1.62E-05,1.34E-05,1.00E-05,6.56E-06,3.43E-06,6.64E-07,-1.05E-06,-8.91E-07,1.24E-06,4.43E-06,7.05E-06,8.12E-06,8.55E-06
100804,Block-18,Spik,2.4099226,1,24414.0625,11,22,7.85E-06,1.13E-05,1.48E-05,1.78E-05,2.08E-05,2.35E-05,2.52E-05,2.57E-05,2.48E-05,2.29E-05,2.06E-05,1.83E-05,1.72E-05,1.72E-05,1.62E-05,1.39E-05,1.16E-05,8.96E-06,6.41E-06,4.15E-06,1.31E-06,-1.76E-06
100804,Block-18,Spik,2.461081743,1,24414.0625,11,22,1.20E-05,1.32E-05,1.61E-05,1.96E-05,2.24E-05,2.33E-05,2.26E-05,2.08E-05,1.86E-05,1.64E-05,1.38E-05,1.02E-05,6.01E-06,1.69E-06,-2.44E-06,-5.93E-06,-7.82E-06,-8.04E-06,-7.79E-06,-7.14E-06,-5.49E-06,-3.68E-06
100804,Block-18,Spik,2.689433575,1,24414.0625,11,22,1.88E-05,2.00E-05,2.05E-05,2.09E-05,2.18E-05,2.31E-05,2.36E-05,2.33E-05,2.22E-05,1.99E-05,1.70E-05,1.38E-05,1.05E-05,7.69E-06,5.63E-06,4.81E-06,5.15E-06,4.91E-06,2.79E-06,-4.95E-07,-4.09E-06,-7.65E-06
100804,Block-18,Spik,2.723020792,1,24414.0625,11,22,1.35E-05,1.40E-05,1.58E-05,1.90E-05,2.23E-05,2.46E-05,2.54E-05,2.45E-05,2.16E-05,1.74E-05,1.36E-05,1.01E-05,6.52E-06,3.28E-06,1.70E-06,2.09E-06,3.20E-06,3.73E-06,3.13E-06,1.96E-06,1.75E-06,2.48E-06
100804,Block-18,Spik,2.724700212,1,24414.0625,11,22,5.07E-06,8.23E-06,1.25E-05,1.71E-05,2.11E-05,2.42E-05,2.57E-05,2.44E-05,2.08E-05,1.62E-05,1.11E-05,6.34E-06,3.16E-06,2.00E-06,2.43E-06,3.40E-06,4.20E-06,4.87E-06,5.07E-06,5.01E-06,5.35E-06,5.94E-06
100804,Block-18,Spik,3.62848258,1,24414.0625,11,22,3.39E-06,6.68E-06,1.04E-05,1.41E-05,1.85E-05,2.27E-05,2.49E-05,2.48E-05,2.26E-05,1.97E-05,1.72E-05,1.39E-05,9.34E-06,4.90E-06,1.71E-06,2.26E-07,4.45E-07,1.42E-06,1.82E-06,1.12E-06,4.61E-08,-4.96E-07
100804,Block-18,Spik,3.749847174,1,24414.0625,11,22,1.09E-05,1.48E-05,1.77E-05,2.00E-05,2.20E-05,2.33E-05,2.37E-05,2.37E-05,2.38E-05,2.29E-05,2.03E-05,1.71E-05,1.47E-05,1.33E-05,1.19E-05,8.99E-06,4.79E-06,1.12E-06,-1.04E-06,-2.60E-06,-4.42E-06,-6.18E-06
100804,Block-18,Spik,3.825336456,1,24414.0625,11,22,2.98E-06,6.76E-06,1.12E-05,1.59E-05,2.04E-05,2.37E-05,2.49E-05,2.38E-05,2.03E-05,1.53E-05,1.12E-05,8.81E-06,7.37E-06,5.98E-06,5.13E-06,5.36E-06,5.82E-06,5.60E-06,5.21E-06,5.68E-06,7.41E-06,9.51E-06
100804,Block-18,Spik,4.063969374,1,24414.0625,11,22,9.31E-06,1.04E-05,1.38E-05,1.83E-05,2.21E-05,2.38E-05,2.32E-05,2.14E-05,1.96E-05,1.79E-05,1.59E-05,1.40E-05,1.21E-05,1.03E-05,9.32E-06,8.88E-06,8.26E-06,6.61E-06,3.74E-06,6.96E-07,-1.24E-06,-1.04E-06
100804,Block-18,Spik,4.437032938,1,24414.0625,11,22,1.08E-05,1.43E-05,1.74E-05,2.02E-05,2.25E-05,2.46E-05,2.53E-05,2.39E-05,2.05E-05,1.65E-05,1.33E-05,1.06E-05,8.42E-06,6.67E-06,4.61E-06,2.10E-06,1.02E-07,-1.72E-06,-4.36E-06,-7.02E-06,-8.54E-06,-9.26E-06
